,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-10-02 13:00:00,1.26,10.4,11.5,21.7,38.0,64.0,8.0,713.5,0.0,31.0,,0.822,31.19,7.1,74.0
2015-10-02 14:00:00,1.25,10.3,12.5,22.7,37.0,33.0,22.0,713.3,0.0,30.0,,0.722,31.58,7.2,64.0
2015-10-02 15:00:00,1.19,9.4,11.4,20.6,39.0,58.0,16.0,713.1,0.0,30.0,,0.56,31.82,7.0,94.0
2015-10-02 16:00:00,1.18,9.6,12.3,21.8,37.0,33.0,17.0,712.9,0.0,32.0,,0.365,31.42,8.0,100.0
2015-10-02 17:00:00,1.2,9.5,12.9,22.3,35.0,35.0,19.0,713.0,0.0,34.0,,0.149,30.82,7.5,98.0
2015-10-02 18:00:00,1.24,9.9,13.3,23.0,28.0,31.0,17.0,713.1,0.0,37.0,,0.006,29.43,4.7,109.0
2015-10-02 19:00:00,1.26,13.0,15.3,28.1,21.0,22.0,16.0,713.2,0.0,39.0,,0.0,28.66,5.4,109.0
2015-10-02 20:00:00,1.21,14.8,14.4,29.0,22.0,33.0,13.0,713.4,0.0,41.0,,0.0,28.29,5.7,93.0
2015-10-02 21:00:00,1.16,13.4,11.6,24.7,23.0,32.0,16.0,713.4,0.0,45.0,,0.0,27.49,5.2,69.0
2015-10-02 22:00:00,1.17,14.8,12.2,26.8,21.0,32.0,16.0,713.3,0.0,46.0,,0.0,26.93,5.2,61.0
2015-10-02 23:00:00,1.22,13.5,10.7,24.0,22.0,41.0,13.0,713.2,0.0,49.0,,0.0,26.25,3.8,76.0
2015-10-03 00:00:00,1.19,12.1,9.6,21.5,20.0,49.0,19.0,713.1,0.0,52.0,,0.0,25.07,3.4,118.0
2015-10-03 01:00:00,1.18,15.8,13.6,29.2,15.0,38.0,17.0,713.0,0.0,56.0,,0.0,24.5,5.2,95.0
2015-10-03 02:00:00,1.17,18.0,15.5,33.4,11.0,54.0,28.0,712.9,0.0,65.0,,0.0,22.81,5.3,100.0
2015-10-03 03:00:00,1.18,16.8,13.0,29.7,14.0,48.0,27.0,712.9,0.0,70.0,,0.0,22.05,5.9,104.0
2015-10-03 04:00:00,1.18,16.7,12.0,28.5,14.0,51.0,32.0,712.9,0.0,77.0,,0.0,21.15,5.4,103.0
2015-10-03 05:00:00,1.21,15.0,11.5,26.2,12.0,35.0,32.0,712.9,0.0,80.0,,0.0,20.71,3.9,105.0
2015-10-03 06:00:00,1.29,15.2,12.4,27.5,10.0,61.0,30.0,713.0,0.0,82.0,,0.004,20.41,4.0,114.0
2015-10-03 07:00:00,1.35,17.4,14.0,31.2,6.0,49.0,19.0,713.1,0.0,80.0,,0.081,20.65,3.8,115.0
2015-10-03 08:00:00,1.44,18.9,13.9,32.7,8.0,60.0,12.0,713.1,0.0,76.0,,0.224,21.64,3.1,103.0
2015-10-03 09:00:00,1.54,20.6,15.0,35.5,11.0,56.0,12.0,713.1,0.0,70.0,,0.447,23.12,3.3,80.0
2015-10-03 10:00:00,1.63,17.1,15.2,32.1,23.0,66.0,31.0,713.0,0.0,66.0,,0.576,23.98,5.6,78.0
2015-10-03 11:00:00,1.52,15.0,17.3,32.2,29.0,62.0,43.0,712.9,0.0,63.0,,0.478,24.63,6.3,70.0
2015-10-03 12:00:00,1.41,11.9,14.4,26.1,44.0,91.0,19.0,712.6,0.0,56.0,,0.731,26.52,7.0,75.0
2015-10-03 13:00:00,1.32,10.2,12.6,22.7,39.0,79.0,17.0,712.2,0.0,53.0,,0.533,27.46,7.8,63.0
2015-10-03 14:00:00,1.19,9.8,10.2,19.8,31.0,53.0,20.0,712.0,0.0,52.0,,0.496,27.52,8.8,67.0
2015-10-03 15:00:00,1.18,9.7,8.2,17.7,30.0,49.0,8.0,711.9,0.0,50.0,,0.53,28.44,8.5,76.0
2015-10-03 16:00:00,1.17,9.7,9.1,18.7,29.0,35.0,14.0,711.9,0.0,49.0,,0.328,28.86,7.8,81.0
2015-10-03 17:00:00,1.17,10.2,10.1,20.1,25.0,25.0,18.0,712.0,0.0,48.0,,0.069,28.54,6.8,91.0
2015-10-03 18:00:00,1.18,11.2,11.0,22.0,21.0,24.0,24.0,712.2,0.0,50.0,,0.005,27.89,6.3,87.0
2015-10-03 19:00:00,1.22,13.4,12.4,25.6,17.0,21.0,17.0,712.3,0.0,53.0,,0.0,27.32,5.8,92.0
2015-10-03 20:00:00,1.15,12.3,10.1,22.2,24.0,33.0,16.0,712.4,0.0,56.0,,0.0,26.62,7.1,80.0
2015-10-03 21:00:00,1.12,11.2,8.1,19.2,28.0,36.0,20.0,712.5,0.0,61.0,,0.0,25.66,7.9,71.0
2015-10-03 22:00:00,1.12,10.7,7.7,18.2,27.0,22.0,,712.6,0.0,66.0,,0.0,24.8,8.3,64.0
2015-10-03 23:00:00,1.11,11.1,8.0,18.9,24.0,28.0,24.0,712.6,0.0,70.0,,0.0,24.1,6.9,69.0
2015-10-04 00:00:00,1.11,12.1,8.4,20.3,21.0,16.0,15.0,712.6,0.0,73.0,,0.0,23.49,6.1,76.0
2015-10-04 01:00:00,1.13,11.4,10.3,21.6,16.0,9.0,,712.6,0.0,74.0,,0.0,22.59,6.5,68.0
2015-10-04 02:00:00,1.13,13.4,10.9,24.1,14.0,25.0,6.0,712.7,0.0,74.0,,0.0,21.82,6.6,94.0
2015-10-04 03:00:00,1.12,12.8,10.5,23.1,14.0,19.0,,712.7,0.0,78.0,,0.0,21.4,5.9,83.0
2015-10-04 04:00:00,1.11,13.5,11.9,25.2,10.0,20.0,,712.8,0.0,81.0,,0.0,21.24,5.7,79.0
2015-10-04 05:00:00,1.11,14.0,10.8,24.6,12.0,26.0,25.0,712.9,0.0,83.0,,0.0,21.06,6.4,64.0
2015-10-04 06:00:00,1.14,13.8,12.1,25.7,9.0,41.0,,713.1,0.0,88.0,,0.0,20.03,5.3,76.0
2015-10-04 07:00:00,1.16,13.0,10.4,23.3,10.0,20.0,,713.5,0.0,89.0,,0.007,19.67,4.8,116.0
2015-10-04 08:00:00,1.22,14.9,10.3,25.1,10.0,7.0,,713.7,0.0,90.0,,0.055,19.67,5.1,111.0
2015-10-04 09:00:00,1.27,17.6,11.6,29.0,11.0,9.0,8.0,713.9,0.0,89.0,,0.145,19.89,6.2,103.0
2015-10-04 10:00:00,1.3,17.1,12.0,28.8,10.0,10.0,,714.0,0.0,87.0,,0.237,20.59,4.7,105.0
2015-10-04 11:00:00,1.35,17.2,12.6,29.6,11.0,48.0,14.0,714.0,0.0,84.0,,0.209,21.46,4.4,111.0
2015-10-04 12:00:00,1.46,14.7,11.9,26.4,12.0,67.0,40.0,713.8,0.0,82.0,,0.11,21.73,4.0,123.0
2015-10-04 13:00:00,1.47,16.8,12.8,29.4,11.0,42.0,35.0,713.7,0.0,80.0,,0.194,22.32,3.8,132.0
2015-10-04 14:00:00,1.4,18.2,13.3,31.3,14.0,44.0,17.0,713.7,0.0,77.0,,0.177,22.88,4.4,114.0
2015-10-04 15:00:00,1.45,17.4,14.2,31.4,12.0,40.0,,713.5,0.0,76.0,,0.115,23.15,3.8,115.0
2015-10-04 16:00:00,1.46,17.8,15.4,33.0,12.0,62.0,48.0,713.5,0.0,75.0,,0.094,23.52,3.5,126.0
2015-10-04 17:00:00,1.56,14.7,14.6,29.1,10.0,49.0,,713.6,0.0,76.0,,0.015,23.41,2.9,138.0
2015-10-04 18:00:00,1.53,15.2,13.3,28.3,10.0,50.0,,713.7,0.0,77.0,,0.002,23.3,3.1,124.0
2015-10-04 19:00:00,1.38,18.8,11.2,29.9,9.0,44.0,6.0,713.7,0.0,76.0,,0.0,23.33,3.5,106.0
2015-10-04 20:00:00,1.34,20.9,11.2,32.0,9.0,14.0,,713.7,0.0,73.0,,0.0,23.57,3.7,109.0
2015-10-04 21:00:00,1.22,18.5,10.3,28.6,14.0,14.0,,713.8,0.0,68.0,,0.0,24.17,4.8,71.0
2015-10-04 22:00:00,1.2,15.9,10.2,25.9,15.0,28.0,,713.9,0.0,67.0,,0.0,24.18,5.4,65.0
2015-10-04 23:00:00,1.15,13.7,8.9,22.4,18.0,7.0,,713.8,0.0,63.0,,0.0,23.78,6.0,60.0
2015-10-05 00:00:00,1.11,14.0,8.7,22.6,19.0,18.0,12.0,713.8,0.0,66.0,,0.0,23.12,5.8,63.0
2015-10-05 01:00:00,1.09,13.2,8.0,21.0,18.0,6.0,,713.8,0.0,73.0,,0.0,22.31,6.1,69.0
2015-10-05 02:00:00,1.07,12.9,8.6,21.3,17.0,18.0,11.0,713.9,0.0,75.0,,0.0,21.62,5.6,68.0
2015-10-05 03:00:00,1.06,12.0,8.7,20.5,15.0,14.0,,713.9,0.0,76.0,,0.0,21.24,5.1,83.0
2015-10-05 04:00:00,1.09,13.4,10.8,24.0,12.0,22.0,18.0,714.0,0.0,80.0,,0.0,20.64,5.2,87.0
2015-10-05 05:00:00,1.16,15.8,12.9,28.5,8.0,21.0,,714.1,0.0,83.0,,0.0,20.3,5.3,88.0
2015-10-05 06:00:00,1.29,19.1,14.9,33.8,5.0,15.0,,714.2,0.0,88.0,,0.0,19.72,6.2,111.0
2015-10-05 07:00:00,1.5,20.9,15.9,36.5,2.0,28.0,10.0,714.4,0.0,87.0,,0.021,20.16,4.8,113.0
2015-10-05 08:00:00,1.64,23.5,15.4,38.8,2.0,57.0,25.0,714.7,0.0,86.0,,0.049,20.45,4.9,114.0
2015-10-05 09:00:00,1.66,20.7,14.7,35.2,4.0,43.0,25.0,714.9,0.0,86.0,,0.064,20.58,4.7,124.0
2015-10-05 10:00:00,1.67,23.1,15.1,38.0,5.0,51.0,19.0,714.9,0.0,84.0,,0.194,21.16,3.9,103.0
2015-10-05 11:00:00,1.61,22.0,15.0,36.8,8.0,26.0,,714.8,0.0,76.0,,0.367,22.97,4.6,60.0
2015-10-05 12:00:00,1.63,19.4,15.5,34.7,12.0,20.0,17.0,714.7,0.0,74.0,,0.282,23.32,5.6,62.0
2015-10-05 13:00:00,1.51,17.1,13.4,30.3,15.0,41.0,,714.5,0.0,71.0,,0.287,23.77,5.3,68.0
2015-10-05 14:00:00,1.4,16.3,12.1,28.2,17.0,27.0,16.0,714.3,0.0,68.0,,0.307,24.41,5.6,86.0
2015-10-05 15:00:00,1.39,14.4,11.5,25.7,17.0,36.0,12.0,714.2,0.0,67.0,,0.248,24.75,5.8,80.0
2015-10-05 16:00:00,1.29,14.8,10.5,25.1,14.0,30.0,21.0,714.3,0.0,70.0,,0.089,24.31,5.6,98.0
2015-10-05 17:00:00,1.28,14.7,10.4,24.9,13.0,,9.0,714.3,0.0,66.0,,0.026,24.44,4.9,74.0
2015-10-05 18:00:00,1.37,16.3,13.0,29.1,9.0,28.0,11.0,714.5,0.0,65.0,,0.006,24.57,4.7,68.0
2015-10-05 19:00:00,1.27,15.4,11.5,26.7,13.0,18.0,,714.7,0.0,61.0,,0.0,24.74,4.8,70.0
2015-10-05 20:00:00,1.24,15.6,11.9,27.4,13.0,6.0,,714.9,0.0,59.0,,0.0,24.78,4.9,70.0
2015-10-05 21:00:00,1.21,14.8,11.2,25.8,13.0,28.0,5.0,714.9,0.0,58.0,,0.0,24.83,5.3,69.0
2015-10-05 22:00:00,1.21,14.1,10.7,24.6,12.0,23.0,13.0,715.1,0.0,59.0,,0.0,24.52,4.1,67.0
2015-10-05 23:00:00,1.25,17.2,12.1,29.1,10.0,18.0,9.0,715.0,0.0,62.0,,0.0,24.1,4.0,92.0
2015-10-06 00:00:00,1.18,15.0,9.6,24.4,12.0,21.0,10.0,714.9,0.0,62.0,,0.0,23.86,3.7,108.0
2015-10-06 01:00:00,1.17,16.4,9.3,25.5,12.0,9.0,9.0,714.9,0.0,63.0,,0.0,23.71,3.1,109.0
2015-10-06 02:00:00,1.14,13.5,7.9,21.2,13.0,5.0,,714.8,0.0,67.0,,0.0,23.35,4.3,113.0
2015-10-06 03:00:00,1.15,15.8,10.3,26.0,8.0,7.0,,714.8,0.0,78.0,,0.0,22.34,4.7,84.0
2015-10-06 04:00:00,1.16,14.3,8.6,22.7,7.0,40.0,29.0,714.9,0.0,82.0,,0.0,21.77,3.7,117.0
2015-10-06 05:00:00,1.16,17.7,8.7,26.2,10.0,,22.0,715.1,0.0,86.0,,0.0,20.7,4.2,118.0
2015-10-06 06:00:00,1.37,20.4,11.9,32.1,6.0,26.0,10.0,715.1,0.0,86.0,,0.0,21.04,4.1,98.0
2015-10-06 07:00:00,1.66,28.7,13.5,41.9,2.0,12.0,,715.3,0.0,87.0,,0.005,21.11,4.2,89.0
2015-10-06 08:00:00,1.91,31.6,14.6,46.0,2.0,27.0,,715.5,0.0,89.0,,0.058,20.79,4.6,80.0
2015-10-06 09:00:00,1.62,21.0,13.4,34.2,5.0,33.0,6.0,715.7,0.0,87.0,,0.08,20.91,4.6,80.0
2015-10-06 10:00:00,1.55,20.9,12.8,33.5,7.0,33.0,12.0,715.8,0.0,88.0,,0.196,20.97,,83.0
2015-10-06 11:00:00,1.36,18.5,10.1,28.4,16.0,23.0,,715.6,0.0,71.0,,0.458,23.41,4.9,79.0
2015-10-06 12:00:00,1.44,15.3,12.2,27.2,19.0,24.0,,715.4,0.0,65.0,,0.445,24.73,5.2,77.0
2015-10-06 13:00:00,1.4,14.5,12.3,26.6,21.0,37.0,6.0,715.1,0.0,60.0,,0.411,25.17,5.2,63.0
2015-10-06 14:00:00,1.35,14.1,11.2,25.1,21.0,11.0,,714.8,0.0,57.0,,0.484,26.07,5.8,64.0
2015-10-06 15:00:00,1.38,15.3,12.9,28.0,14.0,20.0,18.0,714.7,0.0,60.0,,0.222,25.46,6.8,58.0
2015-10-06 16:00:00,1.27,12.6,9.4,21.9,17.0,40.0,12.0,714.6,0.0,60.0,,0.193,25.33,6.2,70.0
2015-10-06 17:00:00,1.3,13.6,10.8,24.3,15.0,7.0,,714.5,0.0,57.0,,0.047,25.15,5.5,67.0
2015-10-06 18:00:00,1.3,13.8,10.9,24.5,15.0,10.0,5.0,714.6,0.0,57.0,,0.001,25.05,4.9,72.0
2015-10-06 19:00:00,1.41,16.0,14.5,30.3,8.0,12.0,11.0,714.7,0.0,58.0,,0.0,25.0,3.8,96.0
2015-10-06 20:00:00,1.33,13.6,11.2,24.6,10.0,25.0,14.0,714.8,0.0,60.0,,0.0,24.49,3.8,127.0
2015-10-06 21:00:00,1.33,16.5,11.9,28.2,9.0,18.0,12.0,714.8,0.0,60.0,,0.0,24.54,3.4,99.0
2015-10-06 22:00:00,1.21,15.1,9.7,24.6,15.0,21.0,9.0,714.8,0.0,60.0,,0.0,24.76,4.2,81.0
2015-10-06 23:00:00,1.23,13.3,10.4,23.5,12.0,14.0,,714.8,0.0,64.0,,0.0,24.11,4.6,90.0
2015-10-07 00:00:00,1.24,17.2,11.7,28.7,8.0,20.0,,714.6,0.0,71.0,,0.0,23.24,4.8,119.0
2015-10-07 01:00:00,1.15,14.7,8.9,23.4,13.0,14.0,,714.5,0.0,70.0,,0.0,23.25,4.8,78.0
2015-10-07 02:00:00,1.13,12.9,6.9,19.6,16.0,14.0,,714.3,0.0,68.0,,0.0,23.14,3.8,91.0
2015-10-07 03:00:00,1.15,12.1,7.3,19.3,11.0,7.0,,714.3,0.0,73.0,,0.0,22.39,3.2,127.0
2015-10-07 04:00:00,1.2,15.1,9.4,24.3,7.0,7.0,,714.1,0.0,85.0,,0.0,20.86,4.5,113.0
2015-10-07 05:00:00,1.24,15.4,10.1,25.4,7.0,10.0,7.0,714.1,0.0,85.0,,0.0,20.78,4.3,117.0
2015-10-07 06:00:00,1.51,20.8,13.1,33.7,3.0,,23.0,714.5,0.0,86.0,,0.0,20.76,3.4,159.0
2015-10-07 07:00:00,1.72,19.7,13.4,32.9,2.0,,28.0,714.8,0.0,85.0,,0.01,20.77,3.9,123.0
2015-10-07 08:00:00,1.74,19.7,12.5,32.0,3.0,46.0,23.0,714.9,0.0,83.0,,0.079,21.39,1.4,58.0
2015-10-07 09:00:00,1.65,23.0,13.1,35.9,4.0,55.0,5.0,715.0,0.0,75.0,,0.181,23.3,1.5,84.0
2015-10-07 10:00:00,1.7,24.8,15.7,40.2,6.0,82.0,20.0,715.0,0.0,70.0,,0.296,24.03,2.9,105.0
2015-10-07 11:00:00,1.72,19.2,16.3,35.3,17.0,58.0,5.0,714.8,0.0,63.0,,0.669,25.85,4.0,80.0
2015-10-07 12:00:00,1.61,13.6,16.2,29.7,31.0,47.0,28.0,714.6,0.0,58.0,,0.523,26.61,5.7,56.0
2015-10-07 13:00:00,1.47,13.6,14.1,27.5,30.0,51.0,17.0,714.2,0.0,56.0,,0.477,27.25,6.1,75.0
2015-10-07 14:00:00,1.36,13.1,11.6,24.5,24.0,17.0,,714.0,0.0,60.0,,0.294,26.63,6.6,87.0
2015-10-07 15:00:00,1.36,12.1,11.5,23.4,20.0,32.0,15.0,714.0,0.0,62.0,,0.065,26.05,6.0,86.0
2015-10-07 16:00:00,1.34,12.1,10.9,22.8,17.0,14.0,,714.0,0.0,68.0,,0.058,24.69,5.7,78.0
2015-10-07 17:00:00,1.36,13.5,11.5,24.8,12.0,13.0,,714.0,0.0,72.0,,0.058,24.18,5.0,74.0
2015-10-07 18:00:00,1.28,13.0,9.3,22.1,14.0,10.0,7.0,713.9,0.0,72.0,,0.017,23.98,6.4,75.0
2015-10-07 19:00:00,1.28,13.6,9.3,22.8,14.0,5.0,,714.0,0.0,70.0,,0.0,24.05,6.3,66.0
2015-10-07 20:00:00,1.25,13.5,9.0,22.3,14.0,,10.0,714.1,0.0,71.0,,0.0,23.87,5.8,65.0
2015-10-07 21:00:00,1.21,13.1,8.6,21.5,,40.0,7.0,714.1,0.0,71.0,,0.0,23.73,4.8,83.0
2015-10-07 22:00:00,1.18,14.1,7.9,21.8,,,6.0,714.1,0.0,72.0,,0.0,23.64,4.8,89.0
2015-10-07 23:00:00,1.16,14.0,7.1,20.9,,,15.0,714.1,0.0,73.0,,0.0,23.41,,79.0
2015-10-08 00:00:00,1.14,13.5,7.6,20.8,,,17.0,714.0,0.0,75.0,,0.0,23.26,5.1,71.0
2015-10-08 01:00:00,1.14,13.6,7.9,21.3,11.0,,17.0,713.8,0.0,78.0,,0.0,22.69,4.5,84.0
2015-10-08 02:00:00,1.16,17.6,11.7,29.1,5.0,,50.0,713.7,0.0,85.0,,0.0,21.47,5.0,104.0
2015-10-08 03:00:00,1.14,16.7,11.1,27.6,4.0,,18.0,713.7,0.0,85.0,,0.0,21.37,4.6,98.0
2015-10-08 04:00:00,1.15,16.1,11.2,27.1,4.0,9.0,,713.7,0.0,86.0,,0.0,21.02,4.4,86.0
2015-10-08 05:00:00,1.21,17.4,10.2,27.4,5.0,6.0,,713.8,0.0,86.0,,0.0,20.82,4.2,115.0
2015-10-08 06:00:00,1.48,16.5,10.6,26.9,3.0,9.0,,714.0,0.0,85.0,,0.0,20.88,4.0,128.0
2015-10-08 07:00:00,1.7,23.7,13.1,36.6,3.0,8.0,6.0,714.1,0.0,84.0,,0.033,20.96,4.2,100.0
2015-10-08 08:00:00,1.68,25.3,13.4,38.5,4.0,24.0,,714.2,0.0,80.0,,0.153,21.57,4.1,93.0
2015-10-08 09:00:00,1.68,24.2,13.5,37.5,4.0,44.0,7.0,714.5,0.0,79.0,,0.156,22.08,4.0,98.0
2015-10-08 10:00:00,1.57,23.9,12.8,36.5,6.0,65.0,7.0,714.4,0.0,75.0,,0.311,22.71,5.5,96.0
2015-10-08 11:00:00,1.71,22.7,15.8,38.3,8.0,41.0,,714.2,0.0,71.0,,0.553,23.98,5.7,67.0
2015-10-08 12:00:00,1.54,17.6,14.0,31.4,13.0,66.0,33.0,714.0,0.0,69.0,,0.299,24.23,6.1,59.0
2015-10-08 13:00:00,1.58,16.5,14.6,31.0,12.0,45.0,10.0,713.7,0.0,67.0,,0.219,24.92,5.7,51.0
2015-10-08 14:00:00,1.52,18.3,14.8,32.9,11.0,,21.0,713.5,0.0,66.0,,0.22,25.3,5.4,62.0
2015-10-08 15:00:00,1.43,14.9,11.7,26.3,11.0,90.0,11.0,713.4,0.0,67.0,,0.076,25.1,6.3,64.0
2015-10-08 16:00:00,1.38,15.7,10.6,26.1,10.0,28.0,9.0,713.4,0.0,67.0,,0.063,24.87,6.9,60.0
2015-10-08 17:00:00,1.37,14.0,10.1,23.9,10.0,30.0,19.0,713.5,0.0,69.0,,0.018,24.33,5.8,82.0
2015-10-08 18:00:00,1.41,13.5,9.5,22.8,6.0,,35.0,713.6,0.0,78.0,,0.0,23.12,3.4,108.0
2015-10-08 19:00:00,1.44,15.5,10.5,25.8,5.0,66.0,,713.8,0.0,75.0,,0.0,23.57,2.6,136.0
2015-10-08 20:00:00,1.47,17.8,12.0,29.6,4.0,29.0,12.0,714.0,0.0,75.0,,0.0,23.61,4.0,106.0
2015-10-08 21:00:00,1.32,15.1,9.6,24.4,5.0,40.0,19.0,714.2,0.0,78.0,,0.0,23.2,4.7,79.0
2015-10-08 22:00:00,1.31,12.3,7.4,19.5,6.0,38.0,27.0,714.3,0.0,83.0,,0.0,22.46,3.2,99.0
2015-10-08 23:00:00,1.29,17.2,8.3,25.2,6.0,,29.0,713.8,0.0,86.0,,0.0,22.05,4.4,75.0
2015-10-09 00:00:00,1.14,13.7,5.3,18.8,11.0,81.0,,713.6,0.0,73.0,,0.0,22.72,3.6,88.0
2015-10-09 01:00:00,1.19,24.1,9.4,33.4,7.0,22.0,11.0,713.8,0.0,75.0,,0.0,22.35,3.2,193.0
2015-10-09 02:00:00,1.25,29.3,13.1,42.1,4.0,21.0,,714.1,0.0,81.0,,0.0,21.92,4.0,182.0
2015-10-09 03:00:00,1.22,19.7,9.2,28.6,6.0,,17.0,714.1,0.0,84.0,,0.0,21.37,4.3,98.0
2015-10-09 04:00:00,1.21,18.0,8.5,26.2,5.0,67.0,19.0,714.1,0.0,87.0,,0.0,21.0,3.6,108.0
2015-10-09 05:00:00,1.37,18.5,8.1,26.4,3.0,25.0,9.0,714.4,0.0,87.0,,0.0,21.1,1.5,313.0
2015-10-09 06:00:00,1.81,29.7,9.4,38.8,2.0,29.0,12.0,714.6,0.0,86.0,,0.0,21.13,1.7,166.0
2015-10-09 07:00:00,1.8,27.9,8.2,35.7,2.0,49.0,12.0,714.9,0.0,85.0,,0.052,21.55,1.2,144.0
2015-10-09 08:00:00,1.7,27.3,10.7,37.7,3.0,63.0,10.0,715.1,0.0,81.0,,0.097,22.63,1.7,95.0
2015-10-09 09:00:00,1.62,30.8,13.0,43.5,4.0,86.0,13.0,715.3,0.0,80.0,,0.219,22.41,5.2,94.0
2015-10-09 10:00:00,1.49,26.0,12.3,38.1,5.0,70.0,14.0,715.5,0.0,81.0,,0.284,21.67,7.2,102.0
2015-10-09 11:00:00,1.44,23.5,11.6,34.9,5.0,63.0,21.0,715.5,0.0,81.0,,0.212,21.46,7.0,109.0
2015-10-09 12:00:00,1.39,19.8,9.9,29.5,10.0,47.0,,715.4,0.0,69.0,,0.44,23.69,5.7,80.0
2015-10-09 13:00:00,1.32,16.2,8.7,24.7,13.0,36.0,,715.2,0.0,64.0,,0.21,23.96,5.5,91.0
2015-10-09 14:00:00,1.34,16.7,10.2,26.8,12.0,22.0,,715.0,0.0,62.0,,0.261,24.63,4.5,79.0
2015-10-09 15:00:00,1.4,15.7,11.4,26.9,12.0,34.0,5.0,714.8,0.0,61.0,,0.251,25.03,4.7,80.0
2015-10-09 16:00:00,1.38,16.7,12.0,28.5,11.0,37.0,7.0,714.9,0.0,62.0,,0.134,24.84,5.7,96.0
2015-10-09 17:00:00,1.52,16.4,14.4,30.7,9.0,36.0,21.0,715.0,0.0,65.0,,0.041,24.35,5.7,77.0
2015-10-09 18:00:00,1.6,18.4,16.4,34.7,4.0,30.0,13.0,715.1,0.0,68.0,,0.002,23.81,5.4,74.0
2015-10-09 19:00:00,1.44,15.9,12.6,28.4,7.0,55.0,17.0,715.3,0.0,72.0,,0.0,23.06,6.3,65.0
2015-10-09 20:00:00,1.27,15.5,9.6,24.8,11.0,43.0,,715.6,0.0,69.0,,0.0,22.83,5.4,67.0
2015-10-09 21:00:00,1.24,15.0,8.9,23.7,11.0,10.0,,715.8,0.0,65.0,,0.0,23.21,5.1,65.0
2015-10-09 22:00:00,1.29,15.3,9.6,24.7,8.0,18.0,10.0,715.8,0.0,69.0,,0.0,22.89,5.9,59.0
2015-10-09 23:00:00,1.36,15.4,11.5,26.7,6.0,23.0,,716.0,0.0,74.0,,0.0,22.36,5.0,97.0
2015-10-10 00:00:00,1.32,16.5,11.0,27.3,6.0,35.0,17.0,716.0,0.0,75.0,,0.0,22.15,3.8,98.0
2015-10-10 01:00:00,1.41,15.3,8.5,23.6,9.0,37.0,20.0,716.0,0.0,79.0,,0.0,21.66,4.4,94.0
2015-10-10 02:00:00,1.33,18.3,9.9,28.0,7.0,22.0,,716.0,0.0,85.0,,0.0,21.0,4.5,104.0
2015-10-10 03:00:00,1.41,17.3,9.5,26.6,7.0,25.0,15.0,715.8,0.0,87.0,,0.0,20.7,5.2,114.0
2015-10-10 04:00:00,1.43,14.2,7.3,21.2,8.0,23.0,,715.9,0.0,86.0,,0.0,20.69,4.2,120.0
2015-10-10 05:00:00,1.45,13.5,8.4,21.7,6.0,18.0,,716.1,0.0,84.0,,0.0,20.96,2.5,81.0
2015-10-10 06:00:00,1.39,16.3,9.8,25.8,5.0,25.0,12.0,716.1,0.0,83.0,,0.0,20.99,3.7,116.0
2015-10-10 07:00:00,1.41,23.3,11.1,34.2,6.0,22.0,,716.3,0.0,79.0,,0.015,21.38,5.2,107.0
2015-10-10 08:00:00,1.6,19.2,10.0,28.9,5.0,28.0,24.0,716.4,0.0,83.0,,0.094,21.09,3.2,100.0
2015-10-10 09:00:00,1.54,21.4,11.3,32.4,7.0,26.0,,716.4,0.0,75.0,,0.242,22.71,4.1,83.0
2015-10-10 10:00:00,1.52,20.1,11.7,31.6,9.0,33.0,,716.4,0.0,67.0,,0.543,24.07,4.8,86.0
2015-10-10 11:00:00,1.62,20.5,13.7,34.0,10.0,55.0,8.0,716.1,0.0,64.0,,0.556,24.85,5.0,101.0
2015-10-10 12:00:00,1.52,16.9,13.8,30.5,16.0,69.0,13.0,715.8,0.0,59.0,,0.633,25.82,5.4,79.0
2015-10-10 13:00:00,1.44,12.6,11.6,24.1,24.0,55.0,,715.5,0.0,55.0,,0.476,26.47,5.5,75.0
2015-10-10 14:00:00,1.39,13.0,11.7,24.5,27.0,46.0,6.0,715.2,0.0,53.0,,0.457,26.95,5.5,87.0
2015-10-10 15:00:00,1.31,12.1,10.4,22.3,25.0,31.0,10.0,715.1,0.0,54.0,,0.19,26.63,4.9,101.0
2015-10-10 16:00:00,1.28,11.6,10.0,21.5,23.0,26.0,8.0,715.0,0.0,54.0,,0.133,26.61,4.2,90.0
2015-10-10 17:00:00,1.29,12.9,10.7,23.4,18.0,30.0,6.0,715.0,0.0,55.0,,0.04,26.24,4.4,72.0
2015-10-10 18:00:00,1.3,13.1,10.7,23.6,17.0,81.0,14.0,715.1,0.0,58.0,,0.0,25.62,4.4,79.0
2015-10-10 19:00:00,1.32,14.3,10.4,24.5,13.0,25.0,8.0,715.2,0.0,61.0,,0.0,25.04,3.9,74.0
2015-10-10 20:00:00,1.44,10.9,9.3,20.0,11.0,24.0,17.0,715.4,0.0,63.0,,0.0,24.36,2.5,100.0
2015-10-10 21:00:00,1.43,11.6,8.5,19.9,10.0,37.0,18.0,715.5,0.0,66.0,,0.0,23.68,3.1,123.0
2015-10-10 22:00:00,1.39,12.4,8.3,20.5,10.0,36.0,17.0,715.5,0.0,68.0,,0.0,23.25,3.3,136.0
